Entity,Code,Year,Life expectancy,GDP per capita,"Total population (Gapminder, HYDE & UN)",Continent
Angola,AGO,2001,47.059,2162.49,16946000,Africa
Angola,AGO,2002,47.702,2522.67,17519000,Africa
Angola,AGO,2003,48.44,2711.93,18121000,Africa
Angola,AGO,2004,49.263,3064.3,18758000,Africa
Angola,AGO,2005,50.165,3708.77,19434000,Africa
Angola,AGO,2006,51.143,4592.34,20150000,Africa
Angola,AGO,2007,52.177,5773.55,20905000,Africa
Angola,AGO,2008,53.243,6743.75,21696000,Africa
Angola,AGO,2009,54.311,7087.6,22514000,Africa
Angola,AGO,2010,55.35,7520.67,23356000,Africa
Angola,AGO,2011,56.33,8016,24221000,Africa
Angola,AGO,2012,57.236,8190,25108000,Africa
Angola,AGO,2013,58.054,8508,26016000,Africa
Angola,AGO,2014,58.776,8673,26942000,Africa
Angola,AGO,2015,59.398,8689,27884000,Africa
Angola,AGO,2016,59.925,8453,28842000,Africa
Angola,AGO,2017,60.379,8146.44,29817000,Africa
Angola,AGO,2018,60.782,7771.44,30810000,Africa
Angola,AGO,2019,61.147,,31825000,Africa
Anguilla,AIA,2001,78.14,,12000,North America
Anguilla,AIA,2002,78.578,,12000,North America
Anguilla,AIA,2003,79.008,,12000,North America
Anguilla,AIA,2004,79.414,,12000,North America
Anguilla,AIA,2005,79.782,,12000,North America
Anguilla,AIA,2006,80.099,,13000,North America
Anguilla,AIA,2007,80.367,,13000,North America
Anguilla,AIA,2008,80.589,,13000,North America
Anguilla,AIA,2009,80.766,,13000,North America
Anguilla,AIA,2010,80.903,,13000,North America
Anguilla,AIA,2011,81.007,,14000,North America
Anguilla,AIA,2012,81.09,,14000,North America
Anguilla,AIA,2013,81.165,,14000,North America
Anguilla,AIA,2014,81.243,,14000,North America
Anguilla,AIA,2015,81.332,,14000,North America
Anguilla,AIA,2016,81.441,,14000,North America
Anguilla,AIA,2017,81.568,,15000,North America
Anguilla,AIA,2018,81.714,,15000,North America
Anguilla,AIA,2019,81.877,,15000,North America
Åland Islands,ALA,2015,,,,Europe
Albania,ALB,2001,74.288,5285.81,3130000,Europe
Albania,ALB,2002,74.579,5608.96,3126000,Europe
Albania,ALB,2003,74.828,6004.65,3118000,Europe
Albania,ALB,2004,75.039,6419.87,3105000,Europe
Albania,ALB,2005,75.228,6858.47,3087000,Europe
Albania,ALB,2006,75.423,7347.33,3063000,Europe
Albania,ALB,2007,75.646,7866.16,3034000,Europe
Albania,ALB,2008,75.912,8522.13,3003000,Europe
Albania,ALB,2009,76.221,8859.47,2973000,Europe
Albania,ALB,2010,76.562,9222.97,2948000,Europe
Albania,ALB,2011,76.914,9484,2929000,Europe
Albania,ALB,2012,77.252,9592,2914000,Europe
Albania,ALB,2013,77.554,9660,2904000,Europe
Albania,ALB,2014,77.813,9808,2896000,Europe
Albania,ALB,2015,78.025,10032,2891000,Europe
Albania,ALB,2016,78.194,10342,2886000,Europe
Albania,ALB,2017,78.333,10702.12,2884000,Europe
Albania,ALB,2018,78.458,11104.17,2883000,Europe
Albania,ALB,2019,78.573,,2881000,Europe
Andorra,AND,2001,79.18,,67000,Europe
Andorra,AND,2002,79.468,,70000,Europe
Andorra,AND,2003,79.713,,73000,Europe
Andorra,AND,2004,79.919,,76000,Europe
Andorra,AND,2005,80.103,,79000,Europe
Andorra,AND,2006,80.292,,81000,Europe
Andorra,AND,2007,80.515,,83000,Europe
Andorra,AND,2008,80.785,,84000,Europe
Andorra,AND,2009,81.104,,84000,Europe
Andorra,AND,2010,81.461,,84000,Europe
Andorra,AND,2011,81.837,,84000,Europe
Andorra,AND,2012,82.202,,82000,Europe
Andorra,AND,2013,82.536,,81000,Europe
Andorra,AND,2014,82.828,,79000,Europe
Andorra,AND,2015,83.073,,78000,Europe
Andorra,AND,2016,83.274,,77000,Europe
Andorra,AND,2017,83.443,,77000,Europe
Andorra,AND,2018,83.594,,77000,Europe
Andorra,AND,2019,83.732,,77000,Europe
Netherlands Antilles,ANT,2015,,,,North America
United Arab Emirates,ARE,2001,74.544,51263.38,3303000,Asia
United Arab Emirates,ARE,2002,74.758,54077.47,3479000,Asia
United Arab Emirates,ARE,2003,74.968,59823.27,3712000,Asia
United Arab Emirates,ARE,2004,75.174,64925.67,4069000,Asia
United Arab Emirates,ARE,2005,75.376,65599.06,4588000,Asia
United Arab Emirates,ARE,2006,75.573,67830.93,5300000,Asia
United Arab Emirates,ARE,2007,75.767,65412.8,6169000,Asia
United Arab Emirates,ARE,2008,75.957,63862.08,7089000,Asia
United Arab Emirates,ARE,2009,76.145,58860.54,7917000,Asia
United Arab Emirates,ARE,2010,76.332,60112.4,8550000,Asia
United Arab Emirates,ARE,2011,76.521,65307,8947000,Asia
United Arab Emirates,ARE,2012,76.711,68255,9142000,Asia
United Arab Emirates,ARE,2013,76.903,70791,9198000,Asia
United Arab Emirates,ARE,2014,77.095,72601,9214000,Asia
United Arab Emirates,ARE,2015,77.285,74746,9263000,Asia
United Arab Emirates,ARE,2016,77.47,75876,9361000,Asia
United Arab Emirates,ARE,2017,77.647,76643.5,9487000,Asia
United Arab Emirates,ARE,2018,77.814,76397.82,9631000,Asia
United Arab Emirates,ARE,2019,77.972,,9771000,Asia
Argentina,ARG,2001,73.755,13651.98,37276000,South America
Argentina,ARG,2002,73.932,12094.77,37682000,South America
Argentina,ARG,2003,74.107,13088.57,38088000,South America
Argentina,ARG,2004,74.28,14183.23,38492000,South America
Argentina,ARG,2005,74.451,15344.16,38893000,South America
Argentina,ARG,2006,74.62,16490.47,39290000,South America
Argentina,ARG,2007,74.787,17891.94,39684000,South America
Argentina,ARG,2008,74.952,18520.3,40080000,South America
Argentina,ARG,2009,75.116,17328.98,40483000,South America
Argentina,ARG,2010,75.278,18979.99,40896000,South America
Argentina,ARG,2011,75.439,20003,41320000,South America
Argentina,ARG,2012,75.598,19599,41755000,South America
Argentina,ARG,2013,75.756,19873,42196000,South America
Argentina,ARG,2014,75.913,19183,42638000,South America
Argentina,ARG,2015,76.068,19502,43075000,South America
Argentina,ARG,2016,76.221,18875,43508000,South America
Argentina,ARG,2017,76.372,19200.91,43937000,South America
Argentina,ARG,2018,76.52,18556.38,44361000,South America
Argentina,ARG,2019,76.667,,44781000,South America
Armenia,ARM,2001,71.8,5457.51,3051000,Asia
Armenia,ARM,2002,72.112,6082.15,3034000,Asia
Armenia,ARM,2003,72.348,6743.24,3018000,Asia
Armenia,ARM,2004,72.513,7229.65,3001000,Asia
Armenia,ARM,2005,72.626,8006.96,2981000,Asia
Armenia,ARM,2006,72.716,8798.75,2958000,Asia
Armenia,ARM,2007,72.815,9713.21,2933000,Asia
Armenia,ARM,2008,72.946,10080.81,2908000,Asia
Armenia,ARM,2009,73.118,8399.09,2888000,Asia
Armenia,ARM,2010,73.331,8330.81,2877000,Asia
Armenia,ARM,2011,73.572,8465,2877000,Asia
Armenia,ARM,2012,73.82,9077,2884000,Asia
Armenia,ARM,2013,74.056,9385,2898000,Asia
Armenia,ARM,2014,74.273,9735,2912000,Asia
Armenia,ARM,2015,74.467,10042,2926000,Asia
Armenia,ARM,2016,74.64,10080,2936000,Asia
Armenia,ARM,2017,74.797,10859.38,2945000,Asia
Armenia,ARM,2018,74.945,11454.43,2952000,Asia
Armenia,ARM,2019,75.087,,2958000,Asia
American Samoa,ASM,2001,71.222,,58000,Oceania
American Samoa,ASM,2002,71.305,,59000,Oceania
American Samoa,ASM,2003,71.439,,59000,Oceania
American Samoa,ASM,2004,71.624,,60000,Oceania
American Samoa,ASM,2005,71.853,,60000,Oceania
American Samoa,ASM,2006,72.116,,59000,Oceania
American Samoa,ASM,2007,72.392,,58000,Oceania
American Samoa,ASM,2008,72.661,,57000,Oceania
American Samoa,ASM,2009,72.911,,57000,Oceania
American Samoa,ASM,2010,73.126,,56000,Oceania
American Samoa,ASM,2011,73.295,,56000,Oceania
American Samoa,ASM,2012,73.419,,56000,Oceania
American Samoa,ASM,2013,73.506,,56000,Oceania
American Samoa,ASM,2014,73.559,,56000,Oceania
American Samoa,ASM,2015,73.588,,56000,Oceania
American Samoa,ASM,2016,73.609,,56000,Oceania
American Samoa,ASM,2017,73.636,,56000,Oceania
American Samoa,ASM,2018,73.679,,55000,Oceania
American Samoa,ASM,2019,73.745,,55000,Oceania
Antarctica,ATA,2015,,,,Antarctica
French Southern Territories,ATF,2015,,,,Antarctica
Antigua and Barbuda,ATG,2001,74.171,,77000,North America
Antigua and Barbuda,ATG,2002,74.395,,78000,North America
Antigua and Barbuda,ATG,2003,74.613,,79000,North America
Antigua and Barbuda,ATG,2004,74.821,,80000,North America
Antigua and Barbuda,ATG,2005,75.019,,81000,North America
Antigua and Barbuda,ATG,2006,75.204,,83000,North America
Antigua and Barbuda,ATG,2007,75.376,,84000,North America
Antigua and Barbuda,ATG,2008,75.535,,85000,North America
Antigua and Barbuda,ATG,2009,75.683,,87000,North America
Antigua and Barbuda,ATG,2010,75.823,,88000,North America
Antigua and Barbuda,ATG,2011,75.956,,89000,North America
Antigua and Barbuda,ATG,2012,76.087,,90000,North America
Antigua and Barbuda,ATG,2013,76.218,,92000,North America
Antigua and Barbuda,ATG,2014,76.349,,93000,North America
Antigua and Barbuda,ATG,2015,76.483,,94000,North America
Antigua and Barbuda,ATG,2016,76.617,,95000,North America
Antigua and Barbuda,ATG,2017,76.752,,95000,North America
Antigua and Barbuda,ATG,2018,76.885,,96000,North America
Antigua and Barbuda,ATG,2019,77.016,,97000,North America
Australia,AUS,2001,79.886,37275.99,19195000,Oceania
Australia,AUS,2002,80.174,38567.07,19401000,Oceania
Australia,AUS,2003,80.451,39523.66,19624000,Oceania
Australia,AUS,2004,80.711,40887.73,19880000,Oceania
Australia,AUS,2005,80.952,41904.45,20179000,Oceania
Australia,AUS,2006,81.174,42650.99,20526000,Oceania
Australia,AUS,2007,81.381,44033.58,20916000,Oceania
Australia,AUS,2008,81.577,44421.64,21332000,Oceania
Australia,AUS,2009,81.764,44686.54,21751000,Oceania
Australia,AUS,2010,81.944,45400.22,22155000,Oceania
Australia,AUS,2011,82.119,46132,22538000,Oceania
Australia,AUS,2012,82.291,46999,22904000,Oceania
Australia,AUS,2013,82.46,47250,23255000,Oceania
Australia,AUS,2014,82.627,47867,23596000,Oceania
Australia,AUS,2015,82.794,48357,23932000,Oceania
Australia,AUS,2016,82.959,48845,24263000,Oceania
Australia,AUS,2017,83.122,49265.61,24585000,Oceania
Australia,AUS,2018,83.281,49830.8,24898000,Oceania
Australia,AUS,2019,83.436,,25203000,Oceania
Austria,AUT,2001,78.518,35272.22,8098000,Europe
Austria,AUT,2002,78.791,35823.59,8134000,Europe
Austria,AUT,2003,79.059,36063.12,8176000,Europe
Austria,AUT,2004,79.318,36957.11,8217000,Europe
Austria,AUT,2005,79.567,37642.76,8254000,Europe
Austria,AUT,2006,79.806,38866.85,8285000,Europe
Austria,AUT,2007,80.032,40305.27,8314000,Europe
Austria,AUT,2008,80.246,40964.79,8342000,Europe
Austria,AUT,2009,80.444,39463.66,8373000,Europe
Austria,AUT,2010,80.622,40288.35,8410000,Europe
Austria,AUT,2011,80.776,41446,8454000,Europe
Austria,AUT,2012,80.906,41565,8502000,Europe
Austria,AUT,2013,81.013,41375,8556000,Europe
Austria,AUT,2014,81.103,41338,8615000,Europe
Austria,AUT,2015,81.182,41294,8679000,Europe
Austria,AUT,2016,81.258,41445,8747000,Europe
Austria,AUT,2017,81.34,42177.37,8820000,Europe
Austria,AUT,2018,81.434,42988.07,8891000,Europe
Austria,AUT,2019,81.544,,8955000,Europe
Azerbaijan,AZE,2001,67.054,4498.79,8197000,Asia
Azerbaijan,AZE,2002,67.391,4880.4,8277000,Asia
Azerbaijan,AZE,2003,67.791,5408.52,8361000,Asia
Azerbaijan,AZE,2004,68.249,5971.47,8449000,Asia
Azerbaijan,AZE,2005,68.747,7553.63,8539000,Asia
Azerbaijan,AZE,2006,69.259,10160.35,8630000,Asia
Azerbaijan,AZE,2007,69.752,12699.5,8724000,Asia
Azerbaijan,AZE,2008,70.201,14072.63,8822000,Asia
Azerbaijan,AZE,2009,70.597,15384.29,8924000,Asia
Azerbaijan,AZE,2010,70.938,16153.84,9032000,Asia
Azerbaijan,AZE,2011,71.234,16176,9146000,Asia
Azerbaijan,AZE,2012,71.506,16359,9265000,Asia
Azerbaijan,AZE,2013,71.768,17133,9385000,Asia
Azerbaijan,AZE,2014,72.022,17439,9506000,Asia
Azerbaijan,AZE,2015,72.266,17460,9623000,Asia
Azerbaijan,AZE,2016,72.493,16645,9736000,Asia
Azerbaijan,AZE,2017,72.693,16522.31,9845000,Asia
Azerbaijan,AZE,2018,72.864,16628.06,9950000,Asia
Azerbaijan,AZE,2019,73.005,,10048000,Asia
Burundi,BDI,2001,49.93,730.43,6526000,Africa
Burundi,BDI,2002,50.81,737.29,6704000,Africa
Burundi,BDI,2003,51.69,703.56,6909000,Africa
Burundi,BDI,2004,52.547,709.74,7132000,Africa
Burundi,BDI,2005,53.369,691.62,7365000,Africa
Burundi,BDI,2006,54.163,703.36,7608000,Africa
Burundi,BDI,2007,54.944,700.96,7862000,Africa
Burundi,BDI,2008,55.721,708.68,8126000,Africa
Burundi,BDI,2009,56.488,709.03,8398000,Africa
Burundi,BDI,2010,57.228,717.61,8676000,Africa
Burundi,BDI,2011,57.925,719,8958000,Africa
Burundi,BDI,2012,58.568,727,9246000,Africa
Burundi,BDI,2013,59.148,738,9540000,Africa
Burundi,BDI,2014,59.665,748,9844000,Africa
Burundi,BDI,2015,60.123,694,10160000,Africa
Burundi,BDI,2016,60.528,665,10488000,Africa
Burundi,BDI,2017,60.898,671.32,10827000,Africa
Burundi,BDI,2018,61.247,651.36,11175000,Africa
Burundi,BDI,2019,61.584,,11531000,Africa
Belgium,BEL,2001,78.071,33923.34,10319000,Europe
Belgium,BEL,2002,78.285,34419.69,10365000,Europe
Belgium,BEL,2003,78.509,34588.48,10419000,Europe
Belgium,BEL,2004,78.74,35740.35,10480000,Europe
Belgium,BEL,2005,78.975,36338.38,10547000,Europe
Belgium,BEL,2006,79.211,37051.9,10619000,Europe
Belgium,BEL,2007,79.441,38082.87,10698000,Europe
Belgium,BEL,2008,79.662,38117.35,10779000,Europe
Belgium,BEL,2009,79.873,36998.65,10860000,Europe
Belgium,BEL,2010,80.072,37739.33,10939000,Europe
Belgium,BEL,2011,80.261,38130,11014000,Europe
Belgium,BEL,2012,80.444,37906,11085000,Europe
Belgium,BEL,2013,80.622,37737,11154000,Europe
Belgium,BEL,2014,80.797,38228,11221000,Europe
Belgium,BEL,2015,80.969,38569,11288000,Europe
Belgium,BEL,2016,81.139,38766,11354000,Europe
Belgium,BEL,2017,81.305,39352.16,11420000,Europe
Belgium,BEL,2018,81.468,39756.2,11482000,Europe
Belgium,BEL,2019,81.628,,11539000,Europe
Benin,BEN,2001,55.668,1928.1,7077000,Africa
Benin,BEN,2002,56.025,1934.4,7295000,Africa
Benin,BEN,2003,56.436,1919.62,7521000,Africa
Benin,BEN,2004,56.887,1923.72,7750000,Africa
Benin,BEN,2005,57.355,1875.92,7982000,Africa
Benin,BEN,2006,57.817,1870.53,8217000,Africa
Benin,BEN,2007,58.255,1904.55,8455000,Africa
Benin,BEN,2008,58.654,1920.31,8697000,Africa
Benin,BEN,2009,59.009,1888.78,8945000,Africa
Benin,BEN,2010,59.318,1854.67,9199000,Africa
Benin,BEN,2011,59.59,1836,9461000,Africa
Benin,BEN,2012,59.842,1867,9729000,Africa
Benin,BEN,2013,60.092,1939,10005000,Africa
Benin,BEN,2014,60.345,2008,10287000,Africa
Benin,BEN,2015,60.608,2055,10576000,Africa
Benin,BEN,2016,60.885,2080,10872000,Africa
Benin,BEN,2017,61.174,2141.57,11175000,Africa
Benin,BEN,2018,61.47,2220.18,11485000,Africa
Benin,BEN,2019,61.771,,11801000,Africa
Bonaire Sint Eustatius and Saba,BES,2001,74.548,,14000,North America
Bonaire Sint Eustatius and Saba,BES,2002,74.72,,14000,North America
Bonaire Sint Eustatius and Saba,BES,2003,74.926,,14000,North America
Bonaire Sint Eustatius and Saba,BES,2004,75.158,,14000,North America
Bonaire Sint Eustatius and Saba,BES,2005,75.402,,14000,North America
Bonaire Sint Eustatius and Saba,BES,2006,75.638,,15000,North America
Bonaire Sint Eustatius and Saba,BES,2007,75.853,,17000,North America
Bonaire Sint Eustatius and Saba,BES,2008,76.037,,18000,North America
Bonaire Sint Eustatius and Saba,BES,2009,76.19,,20000,North America
Bonaire Sint Eustatius and Saba,BES,2010,76.319,,21000,North America
Bonaire Sint Eustatius and Saba,BES,2011,76.435,,22000,North America
Bonaire Sint Eustatius and Saba,BES,2012,76.556,,23000,North America
Bonaire Sint Eustatius and Saba,BES,2013,76.694,,24000,North America
Bonaire Sint Eustatius and Saba,BES,2014,76.854,,24000,North America
Bonaire Sint Eustatius and Saba,BES,2015,77.033,,25000,North America
Bonaire Sint Eustatius and Saba,BES,2016,77.225,,25000,North America
Bonaire Sint Eustatius and Saba,BES,2017,77.42,,25000,North America
Bonaire Sint Eustatius and Saba,BES,2018,77.608,,26000,North America
Bonaire Sint Eustatius and Saba,BES,2019,77.788,,26000,North America
Burkina Faso,BFA,2001,50.893,1283.38,11945000,Africa
Burkina Faso,BFA,2002,51.384,1255.56,12293000,Africa
Burkina Faso,BFA,2003,51.956,1277.58,12655000,Africa
Burkina Faso,BFA,2004,52.602,1268.69,13031000,Africa
Burkina Faso,BFA,2005,53.31,1309.98,13422000,Africa
Burkina Faso,BFA,2006,54.063,1322.64,13829000,Africa
Burkina Faso,BFA,2007,54.841,1308.52,14252000,Africa
Burkina Faso,BFA,2008,55.618,1315.45,14690000,Africa
Burkina Faso,BFA,2009,56.377,1287.37,15141000,Africa
Burkina Faso,BFA,2010,57.096,1326.2,15605000,Africa
Burkina Faso,BFA,2011,57.761,1344,16082000,Africa
Burkina Faso,BFA,2012,58.374,1388,16571000,Africa
Burkina Faso,BFA,2013,58.937,1422,17073000,Africa
Burkina Faso,BFA,2014,59.45,1437,17586000,Africa
Burkina Faso,BFA,2015,59.919,1450,18111000,Africa
Burkina Faso,BFA,2016,60.354,1483,18646000,Africa
Burkina Faso,BFA,2017,60.768,1530.2,19193000,Africa
Burkina Faso,BFA,2018,61.174,1589.62,19751000,Africa
Burkina Faso,BFA,2019,61.577,,20321000,Africa
Bangladesh,BGD,2001,65.956,1551.2,130089000,Asia
Bangladesh,BGD,2002,66.43,1621.27,132478000,Asia
Bangladesh,BGD,2003,66.886,1710.73,134792000,Asia
Bangladesh,BGD,2004,67.331,1812.62,136986000,Asia
Bangladesh,BGD,2005,67.773,1925.61,139036000,Asia
Bangladesh,BGD,2006,68.213,2057.7,140920992,Asia
Bangladesh,BGD,2007,68.648,2194.42,142660000,Asia
Bangladesh,BGD,2008,69.072,2321.05,144304000,Asia
Bangladesh,BGD,2009,69.485,2448.89,145924992,Asia
Bangladesh,BGD,2010,69.881,2599.21,147575008,Asia
Bangladesh,BGD,2011,70.256,2772,149272992,Asia
Bangladesh,BGD,2012,70.606,2914,151006000,Asia
Bangladesh,BGD,2013,70.93,3057,152760992,Asia
Bangladesh,BGD,2014,71.231,3217,154516992,Asia
Bangladesh,BGD,2015,71.514,3402,156256000,Asia
Bangladesh,BGD,2016,71.785,3604,157976992,Asia
Bangladesh,BGD,2017,72.052,3837.05,159684992,Asia
Bangladesh,BGD,2018,72.32,4099.25,161376992,Asia
Bangladesh,BGD,2019,72.591,,163046000,Asia
Bulgaria,BGR,2001,71.744,8832.29,7931000,Europe
Bulgaria,BGR,2002,71.994,9471.77,7866000,Europe
Bulgaria,BGR,2003,72.237,10080.78,7804000,Europe
Bulgaria,BGR,2004,72.463,10853.79,7745000,Europe
Bulgaria,BGR,2005,72.673,11758.08,7687000,Europe
Bulgaria,BGR,2006,72.874,12706.18,7631000,Europe
Bulgaria,BGR,2007,73.077,13785.23,7577000,Europe
Bulgaria,BGR,2008,73.287,14761.71,7524000,Europe
Bulgaria,BGR,2009,73.504,14363.26,7474000,Europe
Bulgaria,BGR,2010,73.722,14686.46,7425000,Europe
Bulgaria,BGR,2011,73.932,15112,7379000,Europe
Bulgaria,BGR,2012,74.126,15204,7334000,Europe
Bulgaria,BGR,2013,74.3,15420,7290000,Europe
Bulgaria,BGR,2014,74.451,15711,7246000,Europe
Bulgaria,BGR,2015,74.584,16373,7200000,Europe
Bulgaria,BGR,2016,74.703,17037,7152000,Europe
Bulgaria,BGR,2017,74.815,17763.69,7102000,Europe
Bulgaria,BGR,2018,74.928,18444.26,7052000,Europe
Bulgaria,BGR,2019,75.046,,7000000,Europe
Bahrain,BHR,2001,74.635,18152.96,698000,Asia
Bahrain,BHR,2002,74.822,19487.84,735000,Asia
Bahrain,BHR,2003,74.999,21391.61,779000,Asia
Bahrain,BHR,2004,75.167,23389.6,830000,Asia
Bahrain,BHR,2005,75.326,25230.9,889000,Asia
Bahrain,BHR,2006,75.478,26840.12,958000,Asia
Bahrain,BHR,2007,75.625,28884.7,1036000,Asia
Bahrain,BHR,2008,75.77,30612.5,1115000,Asia
Bahrain,BHR,2009,75.913,31729.57,1185000,Asia
Bahrain,BHR,2010,76.057,34057.71,1241000,Asia
Bahrain,BHR,2011,76.2,36372,1278000,Asia
Bahrain,BHR,2012,76.342,36949,1300000,Asia
Bahrain,BHR,2013,76.484,38493,1315000,Asia
Bahrain,BHR,2014,76.624,39799,1336000,Asia
Bahrain,BHR,2015,76.762,40483,1372000,Asia
Bahrain,BHR,2016,76.899,41078,1426000,Asia
Bahrain,BHR,2017,77.032,40695.72,1494000,Asia
Bahrain,BHR,2018,77.163,39498.77,1569000,Asia
Bahrain,BHR,2019,77.292,,1641000,Asia
Bahamas,BHS,2001,71.954,,303000,North America
Bahamas,BHS,2002,71.977,,308000,North America
Bahamas,BHS,2003,71.986,,313000,North America
Bahamas,BHS,2004,71.988,,319000,North America
Bahamas,BHS,2005,71.987,,325000,North America
Bahamas,BHS,2006,71.988,,331000,North America
Bahamas,BHS,2007,71.998,,337000,North America
Bahamas,BHS,2008,72.022,,344000,North America
Bahamas,BHS,2009,72.067,,350000,North America
Bahamas,BHS,2010,72.144,,355000,North America
Bahamas,BHS,2011,72.263,,360000,North America
Bahamas,BHS,2012,72.424,,364000,North America
Bahamas,BHS,2013,72.62,,367000,North America
Bahamas,BHS,2014,72.847,,371000,North America
Bahamas,BHS,2015,73.088,,374000,North America
Bahamas,BHS,2016,73.329,,378000,North America
Bahamas,BHS,2017,73.554,,382000,North America
Bahamas,BHS,2018,73.752,,386000,North America
Bahamas,BHS,2019,73.918,,389000,North America
Bosnia and Herzegovina,BIH,2001,74.637,7129.39,3756000,Europe
Bosnia and Herzegovina,BIH,2002,74.803,7391.59,3759000,Europe
Bosnia and Herzegovina,BIH,2003,74.941,7551.41,3762000,Europe
Bosnia and Herzegovina,BIH,2004,75.068,7857.38,3764000,Europe
Bosnia and Herzegovina,BIH,2005,75.198,8057.68,3765000,Europe
Bosnia and Herzegovina,BIH,2006,75.342,8410.8,3765000,Europe
Bosnia and Herzegovina,BIH,2007,75.498,8811.86,3763000,Europe
Bosnia and Herzegovina,BIH,2008,75.665,9199.26,3754000,Europe
Bosnia and Herzegovina,BIH,2009,75.844,9018.51,3736000,Europe
Bosnia and Herzegovina,BIH,2010,76.031,8982.46,3705000,Europe
Bosnia and Herzegovina,BIH,2011,76.219,8961,3661000,Europe
Bosnia and Herzegovina,BIH,2012,76.401,8873,3605000,Europe
Bosnia and Herzegovina,BIH,2013,76.569,9093,3543000,Europe
Bosnia and Herzegovina,BIH,2014,76.723,9201,3482000,Europe
Bosnia and Herzegovina,BIH,2015,76.865,9495,3429000,Europe
Bosnia and Herzegovina,BIH,2016,76.998,9746,3386000,Europe
Bosnia and Herzegovina,BIH,2017,77.128,10069.24,3352000,Europe
Bosnia and Herzegovina,BIH,2018,77.262,10460.52,3324000,Europe
Bosnia and Herzegovina,BIH,2019,77.401,,3301000,Europe
Saint Barthélemy,BLM,2015,,,,North America
Belarus,BLR,2001,67.458,9462.37,9811000,Europe
Belarus,BLR,2002,67.612,9870.31,9746000,Europe
Belarus,BLR,2003,67.809,10492.99,9679000,Europe
Belarus,BLR,2004,68.044,11615.69,9617000,Europe
Belarus,BLR,2005,68.327,12629.56,9562000,Europe
Belarus,BLR,2006,68.678,13792.55,9517000,Europe
Belarus,BLR,2007,69.107,14856.96,9481000,Europe
Belarus,BLR,2008,69.616,16224,9453000,Europe
Belarus,BLR,2009,70.189,16088.73,9433000,Europe
Belarus,BLR,2010,70.806,17172.46,9421000,Europe
Belarus,BLR,2011,71.443,17918,9415000,Europe
Belarus,BLR,2012,72.07,18251,9417000,Europe
Belarus,BLR,2013,72.659,18464,9424000,Europe
Belarus,BLR,2014,73.192,18822,9432000,Europe
Belarus,BLR,2015,73.652,18136,9439000,Europe
Belarus,BLR,2016,74.031,17628,9446000,Europe
Belarus,BLR,2017,74.34,18113.38,9450000,Europe
Belarus,BLR,2018,74.59,18727.32,9453000,Europe
Belarus,BLR,2019,74.791,,9452000,Europe
Belize,BLZ,2001,69.04,,255000,North America
Belize,BLZ,2002,69.272,,262000,North America
Belize,BLZ,2003,69.511,,269000,North America
Belize,BLZ,2004,69.749,,277000,North America
Belize,BLZ,2005,69.998,,284000,North America
Belize,BLZ,2006,70.286,,291000,North America
Belize,BLZ,2007,70.636,,299000,North America
Belize,BLZ,2008,71.059,,307000,North America
Belize,BLZ,2009,71.541,,315000,North America
Belize,BLZ,2010,72.057,,322000,North America
Belize,BLZ,2011,72.57,,330000,North America
Belize,BLZ,2012,73.044,,338000,North America
Belize,BLZ,2013,73.452,,346000,North America
